text,emotion
I've been staring at the coding assignment and I just can't focus anymore.,Bored
"ugh the presentation slides again, so boring",Bored
this lab report is a total blur to me right now,Confused
Why does algorithms and complexity keep going wrong every single time?,Frustrated
"algorithms and complexity finally makes sense, i got this",Confident
took a while but i totally get the essay outline now,Confident
Now I'm curious how this Python error connects to what we learned before.,Curious
not even a little interested in statistics homework tbh,Bored
I've reread the biology diagram three times and I'm still confused.,Confused
My brain just blanks every time I look at this lab report.,Confused
this API just isn't cooperating no matter what I try before the exam.,Frustrated
I walked through machine learning basics step by step and it clicked.,Confident
This part of statistics homework just doesn't add up to me.,Confused
This error in the lecture notes is driving me crazy.,Frustrated
"yesss got the lecture notes working, feeling good",Confident
"im losing my mind over the essay outline, nothing helps",Frustrated
"ooh wait thats interesting, how does this lab report actually work under the hood?",Curious
"I'm ready to tackle the assignment instructions head on, no worries.",Confident
I keep wanting to ask more questions about the coding assignment.,Curious
someone explain this economics concept pls im so confused,Confused
"I'm just going through the motions with the lecture notes, not really engaged.",Bored
"im losing my mind over the presentation slides, nothing helps",Frustrated
"This part of the group project plan used to trip me up, but not anymore.",Confident
"ugh why wont the group project plan just work, ive tried everything",Frustrated
"why wont the history reading just work already, im so over it",Frustrated
"This is dragging on forever, object-oriented programming just isn't interesting to me.",Bored
"this is so annoying, this chemistry equation keeps breaking on me",Frustrated
Now I'm curious how the assignment instructions connects to what we learned before.,Curious
now i wanna go down a rabbit hole on this chemistry equation,Curious
"im losing my mind over this French verb tense, nothing helps",Frustrated
Is there a reason photosynthesis works this way? I want to understand the why.,Curious
"I want to dig deeper into this grammar rule, there's more to it I think.",Curious
wait so how is the lecture notes related to the other stuff we learned,Curious
"Something about my code sparked my interest, tell me more.",Curious
"Meh, recursion again... I've done this a hundred times.",Bored
omg i think i finally figured out algorithms and complexity!!,Confident
"This is so annoying, the assignment instructions keeps breaking no matter what I do.",Frustrated
Can someone explain this Python error? I have no idea what's going on.,Confused
