text,emotion
"im mixing up statistics homework with something else i think, so unclear",Confused
I walked through object-oriented programming step by step and it clicked.,Confident
I keep hitting the same wall with this Python error and I'm over it.,Frustrated
Something about the research paper thesis isn't making sense and I can't pinpoint why.,Confused
I'm stuck on the biology diagram and it's making me want to give up.,Frustrated
"im so lost with this lab report rn, nothing is clicking",Confused
"this doesnt add up, machine learning basics seems contradictory",Confused
I walked through this formula step by step and it clicked.,Confident
I've been staring at thermodynamics and I just can't focus anymore.,Bored
I don't understand object-oriented programming at all for the group project.,Confused
"kinda curious now, is there more to thermodynamics than what we covered?",Curious
"I'm intrigued by this calculus problem, is there a real-world example?",Curious
I've been staring at the coding assignment for homework and I just can't focus anymore.,Bored
My brain just blanks every time I look at photosynthesis.,Confused
My brain just blanks every time I look at binary search.,Confused
"why does the group project plan even work like that, genuinely curious",Curious
"I'm ready to tackle the reading assignment head on, no worries.",Confident
"nailed it, the assignment instructions works exactly how it should now",Confident
"I actually understand SQL joins now, this makes sense.",Confident
why does the history reading keep failing every single time i try,Frustrated
"this is so annoying, the assignment instructions keeps breaking on me",Frustrated
I can't bring myself to care about binary search today.,Bored
"no more stress over this lab report, i know what im doing",Confident
"im not even worried about this proof anymore, got it down",Confident
"why does this grammar rule even work like that, genuinely curious",Curious
"I keep getting mixed up on this French verb tense, it's unclear.",Confused
This error in algorithms and complexity is driving me crazy.,Frustrated
zoned out like 3 times reading about this formula,Bored
I've got a good grip on this chemistry equation.,Confident
This error in statistics homework is driving me crazy.,Frustrated
I don't feel motivated to keep going through the research paper thesis right now.,Bored
I'm confident I can explain statistics homework to someone else now.,Confident
"Same old stuff with object-oriented programming, nothing new is grabbing my attention.",Bored
"I'm so close to giving up on my code, it's exhausting.",Frustrated
I wonder how photosynthesis would apply outside of class.,Curious
"this doesnt add up, the assignment instructions seems contradictory",Confused
"why is the reading assignment so dry, i can barely stay awake",Bored
"hmm what if we changed something in the essay outline, would that break it?",Curious
cant tell whats going on with this loop at all,Confused
"I'd love to explore the essay outline further, it's more fascinating than I expected.",Curious
SQL joins is being so difficult for no reason,Frustrated
i keep drifting off thinking about literally anything else during this API,Bored
I can't bring myself to care about statistics homework today.,Bored
"What happens if we tweak data structures a little, would it change things?",Curious
I wonder how this Python error would apply outside of class.,Curious
smh the assignment instructions is dragging on forever,Bored
This error in object-oriented programming is driving me crazy.,Frustrated
"what would happen if we pushed machine learning basics further, curious to see",Curious
"why is this lab report so dry, i can barely stay awake",Bored
I've reread SQL joins three times and I'm still confused.,Confused
"im not even worried about the group project plan anymore, got it down",Confident
"that part about machine learning basics was surprisingly interesting, more please",Curious
"so frustrated rn, this chemistry equation just wont cooperate",Frustrated
"im losing my mind over the coding assignment, nothing helps",Frustrated
Can someone explain this API? I have no idea what's going on.,Confused
Something about photosynthesis isn't making sense and I can't pinpoint why.,Confused
